index,id,terrestrial_date,sol,ls,month,min_temp,max_temp,pressure,wind_speed,atmo_opacity
666,1227,2016-04-02,1300,131,Month 5,-79.0,-16.0,752.0,,Sunny
667,1228,2016-04-01,1299,130,Month 5,-80.0,-19.0,753.0,,Sunny
668,1229,2016-03-31,1298,130,Month 5,-79.0,-17.0,755.0,,Sunny
669,1225,2016-03-30,1297,129,Month 5,-80.0,-24.0,755.0,,Sunny
670,1226,2016-03-29,1296,129,Month 5,-79.0,-25.0,756.0,,Sunny
671,1224,2016-03-28,1295,128,Month 5,-79.0,-20.0,757.0,,Sunny
672,1223,2016-03-27,1294,128,Month 5,-79.0,-16.0,758.0,,Sunny
673,1221,2016-03-26,1293,127,Month 5,-81.0,-21.0,758.0,,Sunny
674,1222,2016-03-25,1292,127,Month 5,-81.0,-22.0,760.0,,Sunny
675,1220,2016-03-24,1291,126,Month 5,-80.0,-21.0,760.0,,Sunny
676,1219,2016-03-21,1288,125,Month 5,-80.0,-16.0,763.0,,Sunny
677,1218,2016-03-20,1287,124,Month 5,-80.0,-18.0,764.0,,Sunny
678,1215,2016-03-19,1286,124,Month 5,-80.0,-19.0,765.0,,Sunny
679,1217,2016-03-18,1285,123,Month 5,-80.0,-13.0,766.0,,Sunny
680,1216,2016-03-17,1284,123,Month 5,-80.0,-21.0,767.0,,Sunny
681,1214,2016-03-16,1283,123,Month 5,-82.0,-20.0,767.0,,Sunny
682,1213,2016-03-15,1282,122,Month 5,-81.0,-16.0,768.0,,Sunny
683,1212,2016-03-14,1281,122,Month 5,-83.0,-22.0,769.0,,Sunny
684,1211,2016-03-13,1280,121,Month 5,-84.0,-23.0,771.0,,Sunny
685,1209,2016-03-12,1279,121,Month 5,-83.0,-29.0,772.0,,Sunny
686,1210,2016-03-11,1278,120,Month 5,-83.0,-29.0,773.0,,Sunny
687,1208,2016-03-10,1277,120,Month 5,-84.0,-28.0,774.0,,Sunny
688,1207,2016-03-09,1276,119,Month 4,-83.0,-20.0,774.0,,Sunny
689,1206,2016-03-08,1275,119,Month 4,-82.0,-17.0,775.0,,Sunny
690,1205,2016-03-07,1274,118,Month 4,-82.0,-17.0,777.0,,Sunny
691,1204,2016-03-06,1273,118,Month 4,-79.0,-19.0,778.0,,Sunny
692,1203,2016-03-05,1272,117,Month 4,-81.0,-23.0,780.0,,Sunny
693,1202,2016-03-04,1271,117,Month 4,-84.0,-22.0,781.0,,Sunny
694,1200,2016-03-03,1270,116,Month 4,-82.0,-18.0,782.0,,Sunny
695,1201,2016-03-01,1269,116,Month 4,-83.0,-17.0,782.0,,Sunny
696,1199,2016-02-29,1268,115,Month 4,-83.0,-24.0,784.0,,Sunny
697,1198,2016-02-28,1267,115,Month 4,-83.0,-24.0,786.0,,Sunny
698,1196,2016-02-27,1266,114,Month 4,-82.0,-27.0,787.0,,Sunny
699,1197,2016-02-26,1265,114,Month 4,-81.0,-28.0,787.0,,Sunny
700,1195,2016-02-25,1264,113,Month 4,-84.0,-27.0,787.0,,Sunny
701,1194,2016-02-24,1263,113,Month 4,-84.0,-29.0,788.0,,Sunny
702,1193,2016-02-23,1262,112,Month 4,-81.0,-29.0,790.0,,Sunny
703,1192,2016-02-22,1261,112,Month 4,-81.0,-25.0,790.0,,Sunny
704,1191,2016-02-21,1260,112,Month 4,-83.0,-23.0,792.0,,Sunny
705,1190,2016-02-20,1259,111,Month 4,-84.0,-25.0,794.0,,Sunny
706,1189,2016-02-19,1258,111,Month 4,-83.0,-23.0,794.0,,Sunny
707,1188,2016-02-18,1257,110,Month 4,-84.0,-21.0,794.0,,Sunny
708,1186,2016-02-17,1256,110,Month 4,-84.0,-27.0,797.0,,Sunny
709,1187,2016-02-16,1255,109,Month 4,-84.0,-25.0,798.0,,Sunny
710,1183,2016-02-15,1254,109,Month 4,-84.0,-29.0,799.0,,Sunny
711,1181,2016-02-14,1253,108,Month 4,-85.0,-26.0,800.0,,Sunny
712,1184,2016-02-13,1252,108,Month 4,-85.0,-31.0,802.0,,Sunny
713,1185,2016-02-12,1251,107,Month 4,-85.0,-27.0,803.0,,Sunny
714,1182,2016-02-11,1250,107,Month 4,-85.0,-28.0,804.0,,Sunny
715,1180,2016-02-10,1249,106,Month 4,-85.0,-32.0,806.0,,Sunny
716,1179,2016-02-09,1248,106,Month 4,-86.0,-23.0,807.0,,Sunny
717,1177,2016-02-08,1247,105,Month 4,-85.0,-25.0,809.0,,Sunny
718,1178,2016-02-07,1246,105,Month 4,-85.0,-25.0,810.0,,Sunny
719,1176,2016-02-06,1245,105,Month 4,-86.0,-26.0,811.0,,Sunny
720,1175,2016-02-05,1244,104,Month 4,-85.0,-26.0,812.0,,Sunny
721,1174,2016-02-04,1243,104,Month 4,-86.0,-26.0,814.0,,Sunny
722,1173,2016-02-03,1242,103,Month 4,-87.0,-26.0,815.0,,Sunny
723,1172,2016-02-02,1241,103,Month 4,-87.0,-28.0,816.0,,Sunny
724,1171,2016-02-01,1240,102,Month 4,-87.0,-24.0,816.0,,Sunny
725,1168,2016-01-31,1239,102,Month 4,-89.0,-26.0,818.0,,Sunny
726,1167,2016-01-30,1238,101,Month 4,-87.0,-26.0,819.0,,Sunny
727,1169,2016-01-29,1237,101,Month 4,-88.0,-29.0,820.0,,Sunny
728,1170,2016-01-28,1236,100,Month 4,-87.0,-26.0,822.0,,Sunny
729,1165,2016-01-27,1235,100,Month 4,-88.0,-28.0,824.0,,Sunny
730,1166,2016-01-26,1234,99,Month 4,-88.0,-26.0,824.0,,Sunny
731,1164,2016-01-24,1233,99,Month 4,-88.0,-27.0,826.0,,Sunny
732,1163,2016-01-23,1232,99,Month 4,-88.0,-28.0,827.0,,Sunny
733,1162,2016-01-22,1231,98,Month 4,-88.0,-26.0,828.0,,Sunny
734,1161,2016-01-21,1230,98,Month 4,-88.0,-26.0,830.0,,Sunny
735,1160,2016-01-20,1229,97,Month 4,-88.0,-26.0,831.0,,Sunny
736,1159,2016-01-19,1228,97,Month 4,-88.0,-28.0,832.0,,Sunny
737,1158,2016-01-18,1227,96,Month 4,-88.0,-26.0,833.0,,Sunny
738,1157,2016-01-17,1226,96,Month 4,-87.0,-24.0,835.0,,Sunny
739,1156,2016-01-16,1225,95,Month 4,-87.0,-28.0,836.0,,Sunny
740,1154,2016-01-15,1224,95,Month 4,-88.0,-29.0,837.0,,Sunny
741,1155,2016-01-14,1223,94,Month 4,-88.0,-26.0,839.0,,Sunny
742,1153,2016-01-13,1222,94,Month 4,-87.0,-28.0,840.0,,Sunny
743,1152,2016-01-12,1221,93,Month 4,-87.0,-28.0,841.0,,Sunny
744,1151,2016-01-11,1220,93,Month 4,-87.0,-28.0,842.0,,Sunny
745,1150,2016-01-10,1219,93,Month 4,-87.0,-27.0,844.0,,Sunny
746,1149,2016-01-09,1218,92,Month 4,-86.0,-32.0,845.0,,Sunny
747,1148,2016-01-08,1217,92,Month 4,-88.0,-27.0,846.0,,Sunny
748,1147,2016-01-07,1216,91,Month 4,-86.0,-28.0,847.0,,Sunny
749,1146,2016-01-06,1215,91,Month 4,-85.0,-27.0,848.0,,Sunny
750,1144,2016-01-05,1214,90,Month 4,-85.0,-24.0,849.0,,Sunny
751,1145,2016-01-04,1213,90,Month 4,-84.0,-27.0,851.0,,Sunny
752,1143,2016-01-03,1212,89,Month 3,-86.0,-28.0,851.0,,Sunny
753,1142,2016-01-02,1211,89,Month 3,-83.0,-22.0,853.0,,Sunny
754,1140,2016-01-01,1210,88,Month 3,-85.0,-23.0,854.0,,Sunny
755,1141,2015-12-31,1209,88,Month 3,-85.0,-24.0,855.0,,Sunny
756,1139,2015-12-30,1208,88,Month 3,-85.0,-24.0,857.0,,Sunny
757,1138,2015-12-29,1207,87,Month 3,-85.0,-25.0,858.0,,Sunny
758,1137,2015-12-28,1206,87,Month 3,-85.0,-24.0,859.0,,Sunny
759,1134,2015-12-27,1205,86,Month 3,-86.0,-26.0,861.0,,Sunny
760,1135,2015-12-26,1204,86,Month 3,-84.0,-25.0,862.0,,Sunny
761,1136,2015-12-25,1203,85,Month 3,-85.0,-23.0,863.0,,Sunny
762,1133,2015-12-24,1202,85,Month 3,-85.0,-22.0,864.0,,Sunny
763,1132,2015-12-23,1201,84,Month 3,-85.0,-29.0,866.0,,Sunny
764,1131,2015-12-22,1200,84,Month 3,-84.0,-27.0,866.0,,Sunny
765,1130,2015-12-21,1199,84,Month 3,-86.0,-29.0,868.0,,Sunny
766,1128,2015-12-20,1198,83,Month 3,-86.0,-23.0,868.0,,Sunny
767,1127,2015-12-18,1197,83,Month 3,-85.0,-26.0,869.0,,Sunny
768,1129,2015-12-17,1196,82,Month 3,-86.0,-27.0,871.0,,Sunny
769,1126,2015-12-16,1195,82,Month 3,-86.0,-32.0,872.0,,Sunny
770,1125,2015-12-15,1194,81,Month 3,-84.0,-29.0,873.0,,Sunny
771,1124,2015-12-14,1193,81,Month 3,-84.0,-28.0,875.0,,Sunny
772,1123,2015-12-13,1192,80,Month 3,-86.0,-24.0,876.0,,Sunny
773,1122,2015-12-12,1191,80,Month 3,-87.0,-28.0,876.0,,Sunny
774,1121,2015-12-11,1190,79,Month 3,-87.0,-29.0,877.0,,Sunny
775,1120,2015-12-10,1189,79,Month 3,-87.0,-24.0,879.0,,Sunny
776,1119,2015-12-09,1188,79,Month 3,-90.0,-31.0,881.0,,Sunny
777,1118,2015-12-08,1187,78,Month 3,-84.0,-29.0,881.0,,Sunny
778,1117,2015-12-07,1186,78,Month 3,-86.0,-28.0,881.0,,Sunny
779,1116,2015-12-06,1185,77,Month 3,-84.0,-24.0,881.0,,Sunny
780,1115,2015-12-05,1184,77,Month 3,-85.0,-28.0,882.0,,Sunny
781,1113,2015-12-04,1183,76,Month 3,-86.0,-26.0,883.0,,Sunny
782,1114,2015-12-03,1182,76,Month 3,-85.0,-29.0,884.0,,Sunny
783,1112,2015-12-02,1181,75,Month 3,-86.0,-24.0,885.0,,Sunny
784,1111,2015-12-01,1180,75,Month 3,-86.0,-27.0,886.0,,Sunny
785,1110,2015-11-30,1179,75,Month 3,-85.0,-25.0,887.0,,Sunny
786,1109,2015-11-29,1178,74,Month 3,-86.0,-26.0,888.0,,Sunny
787,1108,2015-11-28,1177,74,Month 3,-84.0,-27.0,888.0,,Sunny
788,1107,2015-11-27,1176,73,Month 3,-84.0,-31.0,890.0,,Sunny
789,1106,2015-11-26,1175,73,Month 3,-85.0,-23.0,890.0,,Sunny
790,1105,2015-11-25,1174,72,Month 3,-85.0,-25.0,891.0,,Sunny
791,1103,2015-11-24,1173,72,Month 3,-87.0,-31.0,892.0,,Sunny
792,1104,2015-11-23,1172,71,Month 3,-87.0,-26.0,892.0,,Sunny
793,1099,2015-11-22,1171,71,Month 3,-87.0,-29.0,892.0,,Sunny
794,1101,2015-11-21,1170,71,Month 3,-85.0,-31.0,893.0,,Sunny
795,1100,2015-11-20,1169,70,Month 3,-89.0,-32.0,894.0,,Sunny
796,1102,2015-11-19,1168,70,Month 3,-84.0,-29.0,894.0,,Sunny
797,1098,2015-11-18,1167,69,Month 3,-84.0,-25.0,894.0,,Sunny
798,1097,2015-11-17,1166,69,Month 3,-84.0,-31.0,895.0,,Sunny
799,1096,2015-11-16,1165,68,Month 3,-84.0,-35.0,897.0,,Sunny
800,1095,2015-11-15,1164,68,Month 3,-86.0,-35.0,896.0,,Sunny
801,1094,2015-11-14,1163,67,Month 3,-86.0,-29.0,896.0,,Sunny
802,1093,2015-11-13,1162,67,Month 3,-84.0,-27.0,897.0,,Sunny
803,1092,2015-11-12,1161,66,Month 3,-83.0,-26.0,898.0,,Sunny
804,1091,2015-11-10,1160,66,Month 3,-80.0,-28.0,899.0,,Sunny
805,1090,2015-11-09,1159,66,Month 3,-82.0,-28.0,898.0,,Sunny
806,1089,2015-11-08,1158,65,Month 3,-82.0,-28.0,898.0,,Sunny
807,1087,2015-11-07,1157,65,Month 3,-82.0,-32.0,900.0,,Sunny
808,1085,2015-11-06,1156,64,Month 3,-84.0,-30.0,900.0,,Sunny
809,1084,2015-11-05,1155,64,Month 3,-84.0,-26.0,900.0,,Sunny
810,1088,2015-11-04,1154,63,Month 3,-84.0,-29.0,900.0,,Sunny
811,1083,2015-11-03,1153,63,Month 3,-82.0,-31.0,900.0,,Sunny
812,1086,2015-11-02,1152,62,Month 3,-80.0,-30.0,901.0,,Sunny
813,1082,2015-11-01,1151,62,Month 3,-82.0,-31.0,901.0,,Sunny
814,1081,2015-10-31,1150,62,Month 3,-82.0,-29.0,902.0,,Sunny
815,1079,2015-10-30,1149,61,Month 3,-81.0,-23.0,902.0,,Sunny
816,1080,2015-10-29,1148,61,Month 3,-80.0,-28.0,901.0,,Sunny
817,1078,2015-10-28,1147,60,Month 3,-80.0,-29.0,901.0,,Sunny
818,1077,2015-10-27,1146,60,Month 3,-82.0,-28.0,902.0,,Sunny
819,1076,2015-10-26,1145,59,Month 2,-82.0,-29.0,903.0,,Sunny
820,1075,2015-10-25,1144,59,Month 2,-82.0,-28.0,902.0,,Sunny
821,1074,2015-10-24,1143,58,Month 2,-82.0,-29.0,901.0,,Sunny
822,1073,2015-10-23,1142,58,Month 2,-82.0,-23.0,902.0,,Sunny
823,1072,2015-10-22,1141,57,Month 2,-82.0,-28.0,902.0,,Sunny
824,1071,2015-10-21,1140,57,Month 2,-81.0,-26.0,901.0,,Sunny
825,1070,2015-10-20,1139,57,Month 2,-80.0,-25.0,901.0,,Sunny
826,1067,2015-10-19,1138,56,Month 2,-82.0,-29.0,901.0,,Sunny
827,1068,2015-10-18,1137,56,Month 2,-81.0,-26.0,901.0,,Sunny
828,1066,2015-10-17,1136,55,Month 2,-82.0,-23.0,901.0,,Sunny
829,1069,2015-10-16,1135,55,Month 2,-81.0,-27.0,901.0,,Sunny
830,1065,2015-10-15,1134,54,Month 2,-80.0,-27.0,902.0,,Sunny
831,1064,2015-10-14,1133,54,Month 2,-82.0,-26.0,902.0,,Sunny
832,1063,2015-10-13,1132,53,Month 2,-82.0,-27.0,902.0,,Sunny
833,1062,2015-10-12,1131,53,Month 2,-81.0,-28.0,902.0,,Sunny
834,1061,2015-10-11,1130,53,Month 2,-81.0,-25.0,902.0,,Sunny
835,1060,2015-10-10,1129,52,Month 2,-80.0,-23.0,902.0,,Sunny
836,1059,2015-10-09,1128,52,Month 2,-79.0,-27.0,902.0,,Sunny
837,1058,2015-10-08,1127,51,Month 2,-80.0,-27.0,901.0,,Sunny
838,1057,2015-10-07,1126,51,Month 2,-79.0,-21.0,901.0,,Sunny
839,1056,2015-10-06,1125,50,Month 2,-79.0,-22.0,900.0,,Sunny
840,1055,2015-10-04,1124,50,Month 2,-80.0,-26.0,900.0,,Sunny
841,1054,2015-10-03,1123,49,Month 2,-79.0,-27.0,900.0,,Sunny
842,1053,2015-10-02,1122,49,Month 2,-79.0,-26.0,901.0,,Sunny
843,1052,2015-10-01,1121,48,Month 2,-81.0,-25.0,901.0,,Sunny
844,1051,2015-09-30,1120,48,Month 2,-80.0,-24.0,900.0,,Sunny
845,1050,2015-09-29,1119,48,Month 2,-81.0,-22.0,899.0,,Sunny
846,1049,2015-09-28,1118,47,Month 2,-80.0,-25.0,898.0,,Sunny
847,1048,2015-09-27,1117,47,Month 2,-79.0,-25.0,898.0,,Sunny
848,1046,2015-09-26,1116,46,Month 2,-79.0,-26.0,898.0,,Sunny
849,1047,2015-09-25,1115,46,Month 2,-80.0,-21.0,897.0,,Sunny
850,1045,2015-09-24,1114,45,Month 2,-79.0,-25.0,896.0,,Sunny
851,1044,2015-09-23,1113,45,Month 2,-79.0,-24.0,895.0,,Sunny
852,1043,2015-09-22,1112,44,Month 2,-80.0,-24.0,895.0,,Sunny
853,1042,2015-09-21,1111,44,Month 2,-79.0,-26.0,896.0,,Sunny
854,1041,2015-09-20,1110,43,Month 2,-81.0,-25.0,895.0,,Sunny
855,1039,2015-09-19,1109,43,Month 2,-82.0,-26.0,895.0,,Sunny
856,1038,2015-09-18,1108,42,Month 2,-78.0,-25.0,895.0,,Sunny
857,1040,2015-09-17,1107,42,Month 2,-79.0,-24.0,893.0,,Sunny
858,1037,2015-09-16,1106,42,Month 2,-82.0,-22.0,893.0,,Sunny
859,1036,2015-09-15,1105,41,Month 2,-78.0,-25.0,892.0,,Sunny
860,1035,2015-09-14,1104,41,Month 2,-79.0,-25.0,893.0,,Sunny
861,1033,2015-09-13,1103,40,Month 2,-81.0,-26.0,893.0,,Sunny
862,1032,2015-09-12,1102,40,Month 2,-84.0,-25.0,892.0,,Sunny
863,1034,2015-09-11,1101,39,Month 2,-80.0,-23.0,891.0,,Sunny
864,1031,2015-09-10,1100,39,Month 2,-79.0,-22.0,890.0,,Sunny
865,1030,2015-09-09,1099,38,Month 2,-78.0,-24.0,891.0,,Sunny
866,1029,2015-09-08,1098,38,Month 2,-77.0,-26.0,890.0,,Sunny
867,1028,2015-09-07,1097,37,Month 2,-78.0,-27.0,889.0,,Sunny
868,1025,2015-09-06,1096,37,Month 2,-79.0,-24.0,888.0,,Sunny
869,1027,2015-09-05,1095,36,Month 2,-79.0,-24.0,888.0,,Sunny
870,1026,2015-09-04,1094,36,Month 2,-80.0,-20.0,888.0,,Sunny
871,1024,2015-09-03,1093,36,Month 2,-77.0,-21.0,887.0,,Sunny
872,1023,2015-09-02,1092,35,Month 2,-79.0,-23.0,886.0,,Sunny
873,1022,2015-09-01,1091,35,Month 2,-77.0,-21.0,886.0,,Sunny
874,1021,2015-08-31,1090,34,Month 2,-78.0,-20.0,886.0,,Sunny
875,1018,2015-08-30,1089,34,Month 2,-76.0,-19.0,885.0,,Sunny
876,1020,2015-08-29,1088,33,Month 2,-77.0,-19.0,885.0,,Sunny
877,1019,2015-08-27,1087,33,Month 2,-78.0,-19.0,885.0,,Sunny
878,1016,2015-08-26,1086,32,Month 2,-77.0,-25.0,885.0,,Sunny
879,1017,2015-08-25,1085,32,Month 2,-79.0,-23.0,886.0,,Sunny
880,1015,2015-08-24,1084,31,Month 2,-78.0,-22.0,885.0,,Sunny
881,1014,2015-08-23,1083,31,Month 2,-80.0,-20.0,883.0,,Sunny
882,1012,2015-08-22,1082,30,Month 2,-79.0,-17.0,882.0,,Sunny
883,1011,2015-08-21,1081,30,Month 2,-77.0,-18.0,882.0,,Sunny
884,1013,2015-08-20,1080,29,Month 1,-77.0,-17.0,882.0,,Sunny
885,1010,2015-08-19,1079,29,Month 1,-80.0,-21.0,882.0,,Sunny
886,1009,2015-08-18,1078,29,Month 1,-80.0,-18.0,881.0,,Sunny
887,1008,2015-08-17,1077,28,Month 1,-79.0,-16.0,880.0,,Sunny
888,1007,2015-08-16,1076,28,Month 1,-81.0,-14.0,880.0,,Sunny
889,1006,2015-08-15,1075,27,Month 1,-77.0,-13.0,879.0,,Sunny
890,1005,2015-08-14,1074,27,Month 1,-77.0,-14.0,878.0,,Sunny
891,1004,2015-08-13,1073,26,Month 1,-82.0,-15.0,879.0,,Sunny
892,1003,2015-08-12,1072,26,Month 1,-78.0,-15.0,879.0,,Sunny
893,1002,2015-08-11,1071,25,Month 1,-78.0,-16.0,878.0,,Sunny
894,1001,2015-08-10,1070,25,Month 1,-80.0,-14.0,877.0,,Sunny
895,999,2015-08-09,1069,24,Month 1,-77.0,-22.0,876.0,,Sunny
896,1000,2015-08-08,1068,24,Month 1,-76.0,-23.0,874.0,,Sunny
897,998,2015-08-07,1067,23,Month 1,-79.0,-24.0,875.0,,Sunny
898,997,2015-08-06,1066,23,Month 1,-78.0,-14.0,875.0,,Sunny
899,995,2015-08-05,1065,22,Month 1,-78.0,-19.0,873.0,,Sunny
900,996,2015-08-04,1064,22,Month 1,-77.0,-22.0,871.0,,Sunny
901,994,2015-08-03,1063,21,Month 1,-79.0,-19.0,871.0,,Sunny
902,991,2015-08-02,1062,21,Month 1,-77.0,-24.0,871.0,,Sunny
903,993,2015-08-01,1061,20,Month 1,-77.0,-23.0,871.0,,Sunny
904,992,2015-07-31,1060,20,Month 1,-78.0,-16.0,870.0,,Sunny
905,990,2015-07-30,1059,19,Month 1,-78.0,-20.0,870.0,,Sunny
906,989,2015-07-29,1058,19,Month 1,-78.0,-22.0,868.0,,Sunny
907,988,2015-07-28,1057,18,Month 1,-78.0,-22.0,867.0,,Sunny
908,986,2015-07-27,1056,18,Month 1,-76.0,-21.0,868.0,,Sunny
909,987,2015-07-26,1055,17,Month 1,-77.0,-20.0,868.0,,Sunny
910,985,2015-07-25,1054,17,Month 1,-77.0,-11.0,867.0,,Sunny
911,984,2015-07-24,1053,17,Month 1,-79.0,-11.0,865.0,,Sunny
912,982,2015-07-23,1052,16,Month 1,-78.0,-12.0,865.0,,Sunny
913,983,2015-07-21,1051,16,Month 1,-76.0,-20.0,864.0,,Sunny
914,981,2015-07-20,1050,15,Month 1,-76.0,-22.0,863.0,,Sunny
915,980,2015-07-19,1049,15,Month 1,-75.0,-21.0,864.0,,Sunny
916,976,2015-07-18,1048,14,Month 1,-78.0,-15.0,864.0,,Sunny
917,977,2015-07-17,1047,14,Month 1,-77.0,-14.0,863.0,,Sunny
918,979,2015-07-16,1046,13,Month 1,-77.0,-12.0,862.0,,Sunny
919,978,2015-07-15,1045,13,Month 1,-80.0,-13.0,861.0,,Sunny
920,975,2015-07-14,1044,12,Month 1,-79.0,-20.0,860.0,,Sunny
921,974,2015-07-13,1043,12,Month 1,-77.0,-20.0,860.0,,Sunny
922,973,2015-07-12,1042,11,Month 1,-76.0,-20.0,859.0,,Sunny
923,971,2015-07-11,1041,11,Month 1,-77.0,-22.0,859.0,,Sunny
924,972,2015-07-10,1040,10,Month 1,-77.0,-21.0,858.0,,Sunny
925,970,2015-07-09,1039,10,Month 1,-77.0,-21.0,857.0,,Sunny
926,969,2015-07-08,1038,9,Month 1,-76.0,-21.0,858.0,,Sunny
927,968,2015-07-07,1037,9,Month 1,-80.0,-21.0,856.0,,Sunny
928,967,2015-07-06,1036,8,Month 1,-76.0,-17.0,856.0,,Sunny
929,966,2015-07-05,1035,8,Month 1,-77.0,-12.0,857.0,,Sunny
930,964,2015-07-04,1034,7,Month 1,-76.0,-14.0,859.0,,Sunny
931,965,2015-07-03,1033,7,Month 1,-77.0,-14.0,856.0,,Sunny
932,962,2015-07-02,1032,6,Month 1,-74.0,-16.0,854.0,,Sunny
933,963,2015-07-01,1031,6,Month 1,-76.0,-15.0,854.0,,Sunny
934,961,2015-06-30,1030,5,Month 1,-77.0,-15.0,855.0,,Sunny
935,959,2015-06-29,1029,5,Month 1,-75.0,-14.0,856.0,,Sunny
936,960,2015-06-28,1028,4,Month 1,-75.0,-15.0,853.0,,Sunny
937,957,2015-06-26,1026,3,Month 1,-78.0,-16.0,851.0,,Sunny
938,958,2015-06-25,1025,3,Month 1,-74.0,-14.0,851.0,,Sunny
939,945,2015-06-24,1024,2,Month 1,-76.0,-15.0,851.0,,Sunny
940,943,2015-06-23,1023,2,Month 1,-76.0,-15.0,851.0,,Sunny
941,944,2015-06-22,1022,1,Month 1,-75.0,-12.0,852.0,,Sunny
942,942,2015-06-21,1021,1,Month 1,-76.0,-14.0,850.0,,Sunny
943,938,2015-06-20,1020,0,Month 1,-63.0,-12.0,832.0,,Sunny
944,954,2015-06-19,1019,0,Month 1,-81.0,-14.0,849.0,,Sunny
945,956,2015-06-18,1018,359,Month 12,-79.0,-15.0,850.0,,Sunny
946,955,2015-06-17,1017,359,Month 12,-78.0,-12.0,850.0,,Sunny
947,952,2015-06-16,1016,358,Month 12,-76.0,-11.0,847.0,,Sunny
948,951,2015-06-14,1015,357,Month 12,-75.0,-13.0,847.0,,Sunny
949,950,2015-06-13,1014,357,Month 12,-77.0,-14.0,846.0,,Sunny
950,953,2015-06-12,1013,356,Month 12,-80.0,-12.0,846.0,,Sunny
951,949,2015-06-11,1012,356,Month 12,-81.0,-16.0,846.0,,Sunny
952,948,2015-06-10,1011,355,Month 12,-78.0,-12.0,845.0,,Sunny
953,947,2015-06-09,1010,355,Month 12,-74.0,-11.0,846.0,,Sunny
954,946,2015-06-08,1009,354,Month 12,-75.0,-12.0,845.0,,Sunny
955,940,2015-06-07,1008,354,Month 12,-79.0,-12.0,844.0,,Sunny
956,937,2015-06-06,1007,353,Month 12,-79.0,-12.0,845.0,,Sunny
957,941,2015-06-05,1006,353,Month 12,-78.0,-13.0,844.0,,Sunny
958,939,2015-06-04,1005,352,Month 12,-75.0,-12.0,843.0,,Sunny
959,935,2015-06-03,1004,352,Month 12,-74.0,-9.0,842.0,,Sunny
960,934,2015-06-02,1003,351,Month 12,-74.0,-10.0,843.0,,Sunny
961,936,2015-06-01,1002,351,Month 12,-77.0,-12.0,844.0,,Sunny
962,933,2015-05-31,1001,350,Month 12,-79.0,-12.0,843.0,,Sunny
963,932,2015-05-30,1000,350,Month 12,-74.0,-12.0,841.0,,Sunny
964,931,2015-05-28,998,349,Month 12,-73.0,-8.0,842.0,,Sunny
965,930,2015-05-27,997,348,Month 12,-74.0,-13.0,843.0,,Sunny
966,928,2015-05-26,996,348,Month 12,-72.0,-4.0,842.0,,Sunny
967,929,2015-05-25,995,347,Month 12,-74.0,-4.0,842.0,,Sunny
968,925,2015-05-24,994,346,Month 12,-79.0,-5.0,842.0,,Sunny
969,927,2015-05-23,993,346,Month 12,-73.0,-8.0,840.0,,Sunny
970,924,2015-05-22,992,345,Month 12,-73.0,-6.0,842.0,,Sunny
971,926,2015-05-21,991,345,Month 12,-73.0,-3.0,840.0,,Sunny
972,923,2015-05-20,990,344,Month 12,-76.0,-1.0,839.0,,Sunny
973,921,2015-05-19,989,344,Month 12,-74.0,-10.0,841.0,,Sunny
974,922,2015-05-18,988,343,Month 12,-75.0,-10.0,840.0,,Sunny
975,920,2015-05-17,987,343,Month 12,-74.0,-7.0,839.0,,Sunny
976,919,2015-05-16,986,342,Month 12,-74.0,-1.0,840.0,,Sunny
977,918,2015-05-15,985,342,Month 12,-78.0,-5.0,840.0,,Sunny
978,915,2015-05-14,984,341,Month 12,-74.0,-6.0,840.0,,Sunny
979,916,2015-05-13,983,340,Month 12,-76.0,-6.0,840.0,,Sunny
980,917,2015-05-12,982,340,Month 12,-74.0,-4.0,840.0,,Sunny
981,914,2015-05-11,981,339,Month 12,-73.0,-3.0,841.0,,Sunny
982,911,2015-05-10,980,339,Month 12,-73.0,1.0,840.0,,Sunny
983,912,2015-05-09,979,338,Month 12,-79.0,-4.0,841.0,,Sunny
984,913,2015-05-07,978,338,Month 12,-73.0,-2.0,842.0,,Sunny
985,910,2015-05-06,977,337,Month 12,-75.0,-4.0,841.0,,Sunny
986,909,2015-05-05,976,337,Month 12,-75.0,-6.0,842.0,,Sunny
987,908,2015-05-04,975,336,Month 12,-73.0,-3.0,843.0,,Sunny
988,907,2015-05-03,974,336,Month 12,-73.0,-3.0,842.0,,Sunny
989,905,2015-05-02,973,335,Month 12,-72.0,-4.0,844.0,,Sunny
990,904,2015-05-01,972,334,Month 12,-73.0,-3.0,847.0,,Sunny
991,906,2015-04-30,971,334,Month 12,-71.0,-3.0,848.0,,Sunny
992,903,2015-04-29,970,333,Month 12,-71.0,-4.0,849.0,,Sunny
993,902,2015-04-28,969,333,Month 12,-72.0,-2.0,844.0,,Sunny
994,901,2015-04-27,968,332,Month 12,-71.0,-3.0,848.0,,Sunny
995,899,2015-04-26,967,332,Month 12,-74.0,-2.0,844.0,,Sunny
996,900,2015-04-25,966,331,Month 12,-73.0,-12.0,850.0,,Sunny
997,898,2015-04-24,965,331,Month 12,-75.0,-10.0,847.0,,Sunny
998,897,2015-04-23,964,330,Month 12,-72.0,-13.0,847.0,,Sunny
999,896,2015-04-22,963,329,Month 11,-71.0,-5.0,850.0,,Sunny
1000,894,2015-04-21,962,329,Month 11,-73.0,-2.0,845.0,,Sunny
